category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	Villa San Michele	Q1041718	Villa San Michele (Capri)	2008-03-19T14:21:08Z	16.0	15.0	Nessun progetto	Villa San Michele (Capri)	https://www.villasanmichele.eu/	47	33	40.557222222222	14.225	VILLA SAN MICHELE MUSEO AXEL MUNTHE (2022)	. (2022)	Privato (2022)		Casa Museo, Casa della Memoria; (2022)				Villa_San_Michele_(Capri)	Campania	museo	casa museo,museo d'arte,museo storico,museo archeologico,,,,,	19-03-2008	5979.0	10973.0	14.0	8.0	0.0	0.0	0.0	2975.0	233.0	92419	28	22	0	0	Villa San Michele (Capri)Villa San Michele	
museo	Museo della Musica di Pieve di Cento	Q104530950	Museo della musica di Pieve di Cento	2020-12-16T13:03:26Z	2.0	1.0	Nessun progetto	Teatro Comunale Alice Zeppilli (Pieve di Cento) - Museo della Musica	Nessun sito web	13	11	44.713493	11.306611	MUSEO DELLA MUSICA (2022)	637 (2022)	Pubblico (2022)	0 (2021)	Tematico e/o specializzato; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)			Museo_della_musica_di_Pieve_di_Cento	Emilia-Romagna	museo	museo specializzato,museo di un ente pubblico,,,,,,,	16-12-2020	1324.0	3202.0	1.0	3.0	0.0	0.0	0.0	0.0	787.0	146	0	0	0	0	Teatro Comunale Alice Zeppilli (Pieve di Cento) - Museo della Musica	
museo	Casa Museo Giovanni Verga	Q1046411	Casa museo Giovanni Verga	2013-11-15T00:49:00Z	3.0	2.0	Nessun progetto	Casa museo Giovanni Verga	Nessun sito web	31	19	37.5018093	15.0838131	PARCO ARCHEOLOGICO E PAESAGGISTICO DI CATANIA E DELLA VALLE DELL'ACI - CASA MUSEO GIOVANNI VERGA (2022)	11079 (2022)	Pubblico (2022)	0 (2021)	Casa Museo, Casa della Memoria; (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)	Casa_museo_Giovanni_Verga	Sicilia	museo	casa museo,museo storico,museo di un ente pubblico,,,,,,	15-11-2013	3912.0	3281.0	2.0	2.0	0.0	0.0	0.0	1982.0	1175.0	22583	7	7	0	0	Casa museo Giovanni Verga	
museo	museo delle guerre mondiali	Q104773079	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.4	11.26																													
museo	CAM Casoria Contemporary Art Museum	Q1047785	CAM Casoria Contemporary Art Museum	2010-11-10T18:56:12Z	4.0	4.0	Nessun progetto	Nessuna categoria su Commons	http://www.casoriacontemporaryartmuseum.com	34	25	40.91416667	14.29861111	CAM - CASORIA CONTEMPORARY ART MUSEUM (2022)	4122 (2022)	Privato (2022)	0 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)		CAM_Casoria_Contemporary_Art_Museum	Campania	museo	struttura architettonica,museo d'arte moderna,museo di un ente privato,,,,,,	10-11-2010	5013.0	5797.0	0.0	3.0	0.0	0.0	0.0	2981.0	183.0	5672	2	1	0	0		
museo	torre di Longonsardo	Q104828061	Torre di Longonsardo	2020-01-28T18:38:36Z	2.0	1.0	Nessun progetto	Torre di Longonsardo	Nessun sito web	8	7	41.2455	9.192527777777778	TORRE DI LONGONSARDO (2022)	7057 (2022)	Pubblico (2022)	5 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Torre_di_Longonsardo	Sardegna	museo	torre,edificio militare museo,museo di un ente pubblico,,,,,,	28-01-2020	1647.0	6107.0	1.0	4.0	0.0	0.0	0.0	188.0	216.0	3946	1	4	0	0	Torre di Longonsardo	
museo	Castel Thun	Q1048623	Castel Thun	2006-07-22T06:18:54Z	5.0	4.0	Nessun progetto	Castel Thun (Trentino)	http://www.buonconsiglio.it/index.php/it/castel-thun	51	33	46.273403	11.09037	CASTEL THUN (2022)	58927 (2022)	Pubblico (2022)	9 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)	Castel_Thun	Trentino-Alto Adige	museo	castello,museo d'arte,museo storico,museo di un ente pubblico,,,,,	22-07-2006	6585.0	5122.0	3.0	0.0	0.0	0.0	0.0	0.0	396.0	114359	35	26	0	0	Castel Thun (Trentino)	
museo	Castello Orsini-Odescalchi	Q1048826	Castello Orsini-Odescalchi	2011-06-26T09:58:04Z	8.0	7.0	Nessun progetto	Castello Orsini-Odescalchi (Bracciano)	http://www.odescalchi.it	103	61	42.104368	12.177765	CASTELLO ODESCALCHI                                                                                                                                                                                                                                             (2021)	34190 (2021)	Privato (2021)	2 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2021)	No, non ancora (2021)	Castello_Orsini-Odescalchi	Lazio	castello	castello,edificio militare museo,parco storico museo,,,,,,	26-06-2011	4785.0	18540.0	6.0	4.0	1.0	0.0	0.0	1690.0	1164.0	191197	58	51	0	0	Castello Orsini-Odescalchi (Bracciano)	
museo	Castello a Mare	Q1048829	Castello a Mare (Palermo)	2007-07-27T20:06:14Z	7.0	6.0	Nessun progetto	Castello a Mare in Palermo	Nessun sito web	65	50	38.122005	13.366799	MUSEO ARCHEOLOGICO REGIONALE 'ANTONINO SALINAS'-AREA ARCHEOLOGICA MONUMENTALE DI CASTELLO A MARE (2022)	5038 (2022)	Pubblico (2022)	1 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Castello_a_Mare_(Palermo)	Sicilia	castello	castello,edificio militare museo,parco storico museo,parco archeologico,museo di un ente pubblico,,,,	27-07-2007	6215.0	23142.0	15.0	26.0	0.0	0.0	0.0	3485.0	1064.0	69378	21	25	0	0	Castello a Mare in Palermo	
museo	Castello Estense	Q1048836	Castello Estense	2005-10-15T19:39:01Z	20.0	19.0	Nessun progetto	Castello Estense (Ferrara)	http://www.castelloestense.it	213	116	44.837628	11.619426	MUSEO CASTELLO ESTENSE (2022)	140000 (2022)	Pubblico (2022)	3 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)	Castello_Estense	Emilia-Romagna	castello	castello,edificio militare museo,parco storico museo,museo d'arte,museo storico,museo di un ente pubblico,,,	15-10-2005	6865.0	53826.0	19.0	21.0	1.0	0.0	0.0	3262.0	426.0	340302	103	99	0	0	Castello Estense (Ferrara)	
museo	castello di San Giusto	Q1048860	Castello di San Giusto	2007-06-09T10:31:25Z	8.0	7.0	Nessun progetto	Castello di San Giusto	https://castellodisangiustotrieste.it/	41	32	45.646902	13.773503	CIVICO MUSEO DEL CASTELLO DI SAN GIUSTO - ARMERIA (2022)	98885 (2022)	Pubblico (2022)	0 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)	Castello_di_San_Giusto	Friuli-Venezia Giulia	castello	castello,edificio militare museo,museo d'arte,museo storico,museo di un ente pubblico,,,,	09-06-2007	6263.0	7728.0	9.0	0.0	2.0	0.0	0.0	1104.0	737.0	86948	26	22	0	0	Castello di San Giusto	Castello di San Giusto
museo	Dallara Academy	Q104886231	Dallara Academy	2021-01-18T10:45:39Z	2.0	1.0	Nessun progetto	Dallara Academy	https://www.dallara.it/it/dallara_academy	13	8	44.6871883	10.0120834									Dallara_Academy	Emilia-Romagna	museo	museo,,,,,,,,	18-01-2021	1291.0	2528.0	0.0	5.0	0.0	0.0	0.0	0.0	95.0	5917	2	8	0	0	Dallara Academy	
museo	Peggy Guggenheim Collection	Q1049033	Peggy Guggenheim Collection	2007-07-17T21:50:02Z	23.0	23.0	Nessun progetto	Museo Guggenheim (Venice)	https://www.guggenheim-venice.it/	104	73	45.43083	12.33154	THE SOLOMON R. GUGGENHEIM FOUNDATION (2022)	381374 (2022)	Privato (2022)	45 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)	Peggy_Guggenheim_Collection	Veneto	museo	museo d'arte,museo d'arte moderna,museo di un ente privato,,,,,,	17-07-2007	6225.0	7771.0	4.0	9.0	0.0	0.0	0.0	8800.0	290.0	250971	76	57	0	0	Museo Guggenheim (Venice)	
museo	Museo delle auto della Polizia di Stato	Q105044222	Museo delle auto della Polizia di Stato	2021-01-06T15:40:11Z	2.0	1.0	Nessun progetto	Museo delle auto della Polizia di Stato	Nessun sito web	9	5	Nessuna coordinata geografica	Nessuna coordinata geografica									Museo_delle_auto_della_Polizia_di_Stato	Lazio	museo	museo dell'automobile,,,,,,,,	06-01-2021	1303.0	2409.0	2.0	5.0	0.0	0.0	0.0	0.0	529.0	4094	1	4	0	0	Museo delle auto della Polizia di Stato	
museo	MoRE. a Museum of refused and unrealised art projects	Q105044223	MoRE. a Museum of refused and unrealised art projects	2021-01-16T10:39:37Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.moremuseum.org	12	12	Nessuna coordinata geografica	Nessuna coordinata geografica									MoRE._a_Museum_of_refused_and_unrealised_art_projects		museo	museo,,,,,,,,	16-01-2021	1293.0	20213.0	2.0	21.0	1.0	0.0	0.0	0.0	725.0	643	0	0	0	0		
museo	Museo Eccel Kreuzer	Q105080188	Voce non esistente		2.0	1.0	Nessun progetto	Museum Eccel Kreuzer	Nessun sito web	No editori	No editori	46.4991001	11.3539353	CASA MUSEO ECCEL KREUZER (2022)	1571 (2022)	Privato (2022)	2 (2021)	Casa Museo, Casa della Memoria; (2022)		Si interamente (2022)	Si interamente (2022)																					
museo	Museum Ladin Ćiastel de Tor	Q105085118	Voce non esistente		1.0	0.0	Nessun progetto	Museum Ladin Ćiastel de Tor	Nessun sito web	No editori	No editori	46.680765	11.893269	MUSEUM LADIN - CIASTEL DE TOR (2022)	13627 (2022)	Pubblico (2022)	4 (2019)	Etnografia e antropologia; (2022)		Si una parte (2022)	Si una parte (2022)																					
museo	Museum Ladin Ursus ladinicus	Q105085144	Voce non esistente		1.0	0.0	Nessun progetto	Museum Ladin Ursus ladinicus	Nessun sito web	No editori	No editori	46.570672	11.932327																													
museo	Cava d'Ispica	Q1051673	Cava d'Ispica	2006-06-23T17:07:26Z	9.0	6.0	Nessun progetto	Cava d'Ispica	Nessun sito web	78	51	36.852339	14.83756	PARCHI ARCHEOLOGICI DI KAMARINA E CAVA D'ISPICA - AREA ARCHEOLOGICA DI CAVA D'ISPICA                                                                                                                                                                            (2021)	5018 (2021)	Pubblico (2021)	5 (2021)	Area archeologica; (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2021)	No, non ancora (2021)	Cava_d'Ispica	Sicilia	museo	valle,sito archeologico,parco archeologico,museo,,,,,	23-06-2006	6614.0	41663.0	45.0	12.0	0.0	2.0	0.0	3095.0	1064.0	64127	20	16	0	0	Cava d'Ispica	
museo	certosa di Padula	Q1051820	Certosa di Padula	2006-09-13T21:45:06Z	25.0	25.0	Nessun progetto	Certosa di San Lorenzo (Padula)	https://www.beniculturali.it/luogo/certosa-di-san-lorenzo	181	103	40.33722222	15.65194444	CERTOSA DI SAN LORENZO (2022)	63322 (2022)	Pubblico (2022)	22 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)		No, non ancora (2022)	No, non ancora (2022)	Certosa_di_Padula	Campania	museo	certosa,museo religioso,museo nazionale italiano,manufatto di archeologia industriale museo,museo del Ministero della Cultura italiano,,,,	13-09-2006	6532.0	39851.0	28.0	10.0	1.0	0.0	0.0	1955.0	1198.0	479570	146	147	0	0	Certosa di San Lorenzo (Padula)	
museo	Ca' Rezzonico	Q1052171	Ca' Rezzonico	2004-05-28T08:39:44Z	26.0	25.0	Nessun progetto	Ca' Rezzonico (Venice)	http://carezzonico.visitmuve.it/en/home/	68	54	45.433425	12.326816666667									Ca'_Rezzonico	Veneto	museo	palazzo,museo d'arte,magione,,,,,,	28-05-2004	7370.0	8380.0	13.0	4.0	0.0	0.0	0.0	1866.0	251.0	98390	30	35	0	0	Ca' Rezzonico (Venice)	
museo	Museo della fiducia e del dialogo per il Mediterraneo	Q105240825	Voce non esistente		1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://www.comitatotreottobre.it/museo-della-fiducia-e-del-dialogo-per-il-mediterraneo/	No editori	No editori	35.5004932	12.5967774																													
museo	Museo Archeologico Virtuale di Narce	Q105336946	Museo archeologico virtuale di Narce	2020-07-07T09:55:26Z	2.0	1.0	Q114585556	Museo Archeologico Virtuale di Narce - MAVNA	http://www.mavna.it/	18	12	42.20484947368503	12.39946561339151	MAVNA MUSEO ARCHEOLOGICO VIRTUALE DI NARCE (2022)	250 (2022)	Pubblico (2022)	1 (2021)	Archeologia (2022)	NO (2021)	No, non ancora (2022)	No, non disponeva di beni da digitalizzare (2022)	Museo_archeologico_virtuale_di_Narce	Lazio	museo	museo archeologico,museo virtuale,museo specializzato,casa museo,museo di un ente pubblico,,,,	07-07-2020	1486.0	12579.0	10.0	5.0	0.0	0.0	0.0	59.0	1165.0	569	0	1	0	0	Museo Archeologico Virtuale di Narce - MAVNA	
museo	"Museo del soldatino ""Mario Massacesi"""	Q105393046	Voce non esistente		0.0	0.0	Nessun progetto	Villa Aldrovandi Mazzacorati	https://museodelsoldatino.wordpress.com	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	ASSOCIAZIONE NAZIONALE DEL MODELLO E DELLA FIGURINA STORICA (MUSEO DEL SOLDATINO 'M. MASSACCESI') (2022)	600 (2022)	Privato (2022)	0 (2018)	Tematico e/o specializzato; (2022)		No, non disponeva di beni da digitalizzare (2022)																						
museo	Centrale Montemartini	Q1054090	Centrale Montemartini	2007-06-10T01:11:49Z	7.0	6.0	Nessun progetto	Centrale Montemartini (Rome)	http://www.centralemontemartini.org	73	53	41.86703	12.478991	MUSEI CAPITOLINI, CENTRALE MONTEMARTINI (2022)	75020 (2022)	Pubblico (2022)	7 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si interamente (2022)	Centrale_Montemartini	Lazio	museo	collezione d'arte,museo archeologico,museo dell'industria,casa museo,museo di un ente pubblico,,,,	10-06-2007	6262.0	13125.0	19.0	4.0	0.0	0.0	0.0	3432.0	709.0	156974	48	53	0	0	Centrale Montemartini (Rome)	
museo	Museo del legno di Granaglione	Q105421538	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.1611352	10.9725817																													
museo	Museo del Soul	Q105421646	Voce non esistente		1.0	0.0	Nessun progetto	Museo del Soul (Porretta Terme)	Nessun sito web	No editori	No editori	44.15729	10.97573																													
museo	Museo tipografico di Porretta Terme	Q105421733	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.discoveraltorenoterme.it/il-museo-tipografico/	No editori	No editori	44.15858	10.9755																													
museo	Palazzo Ducale	Q1054434	Palazzo Ducale (Colorno)	2005-05-13T19:48:48Z	8.0	8.0	Nessun progetto	Palazzo Ducale (Colorno)	http://reggiadicolorno.it/	97	63	44.930142	10.375976	REGGIA DI COLORNO (2022)	22000 (2022)	Pubblico (2022)		Villa o palazzo di interesse storico o artistico; (2022)		No, non ancora (2022)	No, non ancora (2022)	Palazzo_Ducale_(Colorno)	Emilia-Romagna	museo	palazzo italiano,palazzo museo,museo di un ente pubblico,,,,,,	13-05-2005	7020.0	22699.0	28.0	12.0	0.0	0.0	0.0	1006.0	180.0	126456	38	28	0	0	Palazzo Ducale (Colorno)	
museo	Museo archeologico ambientale (Anzola dell'Emilia)	Q105451605	Museo archeologico ambientale (Anzola dell'Emilia)	2024-05-17T11:34:37Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	https://museoarcheologicoambientale.it/	1	1	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ARCHEOLOGICO AMBIENTALE - SEDE DI ANZOLA DELL'EMILIA (2022)	700 (2022)	Pubblico (2022)	3 (2021)	Archeologia (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Bottega del legno della famiglia Rapparini	Q105480245	Voce non esistente		1.0	0.0	Nessun progetto	Raccolta Rapparini - Bottega del Legno (Budrio)	https://www.comune.budrio.bo.it	No editori	No editori	44.5374721	11.5353758																													
museo	Museo d'arte tipografica Portoghese	Q105549552	Museo d'arte tipografica Portoghese	2021-02-17T18:16:54Z	2.0	1.0	Nessun progetto	Museo d'arte tipografica Portoghese	http://www.museoartetipograficaportoghese.it/	5	4	40.82454864042977	16.55348258187727									Museo_d'arte_tipografica_Portoghese	Puglia	museo	museo,,,,,,,,	17-02-2021	1261.0	2764.0	1.0	7.0	0.0	0.0	0.0	0.0	967.0	394	0	0	0	0	Museo d'arte tipografica Portoghese	
museo	Museo delle Api - Centro Apicoltura di Ca' Cappellino	Q105621116	Museo delle api - Centro apicoltura di Ca' Cappellino	2021-02-20T15:20:04Z	2.0	1.0	Nessun progetto	Museo delle Api - Centro Apicoltura di Ca' Cappellino	Nessun sito web	8	7	44.988438888888886	12.253933333333332									Museo_delle_api_-_Centro_apicoltura_di_Ca'_Cappellino	Veneto	museo	museo,apicoltura,,,,,,,	20-02-2021	1258.0	8805.0	4.0	8.0	0.0	0.0	0.0	38.0	660.0	231	0	0	0	0	Museo delle Api - Centro Apicoltura di Ca' Cappellino	
museo	certosa di Firenze	Q1056344	Certosa di Firenze	2006-06-29T12:21:22Z	11.0	10.0	Nessun progetto	Certosa (Florence)	http://wwwwww.cistercensi.info/certosadifirenze/	81	65	43.731414	11.221456	CERTOSA DI FIRENZE                                                                                                                                                                                                                                              (2020)	3000 (2020)	Pubblico (2020)		Chiesa, edificio o complesso monumentale a carattere religioso (2020)				Certosa_di_Firenze	Toscana	museo	certosa,museo religioso,,,,,,,	29-06-2006	6608.0	30320.0	18.0	3.0	0.0	0.0	0.0	935.0	200.0	120094	37	27	0	0	Certosa (Florence)	Certosa di Firenze
museo	Collezione di Ocarine di Grillara	Q105644387	Collezione di ocarine di Grillara	2021-02-23T10:23:44Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	http://www.ocarinadelpo.it/	9	9	44.988036111111114	12.177277777777778									Collezione_di_ocarine_di_Grillara	Veneto	museo	museo,,,,,,,,	23-02-2021	1255.0	8256.0	1.0	7.0	0.0	0.0	0.0	38.0	702.0	544	0	0	0	0		
museo	Museo Virtuale del Garofalo	Q105653210	Museo virtuale del Garofalo	2021-02-23T11:08:57Z	2.0	1.0	Nessun progetto	Museo Virtuale del Garofalo	http://www.muvig.it/	15	13	44.93265	11.719916666666666	MUVIG MUSEO VIRTUALE DEL PITTORE BENEVENUTO TISI DETTO IL GAROFALO (2022)	150 (2022)	Pubblico (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)		Museo_virtuale_del_Garofalo	Veneto	museo	museo d'arte,museo specializzato,museo di un ente pubblico,,,,,,	23-02-2021	1255.0	9717.0	3.0	9.0	0.0	0.0	0.0	38.0	860.0	390	0	0	0	0	Museo Virtuale del Garofalo	
museo	Antiquarium di Loreo	Q105669230	Antiquarium di Loreo	2021-02-24T16:57:55Z	1.0	1.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	12	12	45.062488888888886	12.189072222222222	MUSEO CIVICO 'ANTIQUARIUM IL PERCORSO DELLA MEMORIA' (2022)	90 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)	Antiquarium_di_Loreo	Veneto	museo	museo archeologico,museo etnografico,museo di un ente pubblico,,,,,,	24-02-2021	1254.0	11952.0	0.0	11.0	0.0	0.0	0.0	38.0	934.0	986	0	1	0	0		
museo	Museo Tolomeo	Q105824426	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.cavazza.it/drupal/it/node/997	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO TOLOMEO - ISTITUTO DEI CIECHI FRANCESCO CAVAZZA (2022)	3000 (2022)	Privato (2022)	6 (2021)	Storia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)																					
