category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	abbazia di San Bartolomeo	abbazia di San Bartolomeo	Q18558569	Abbazia di San Bartolomeo	2014-11-18T13:45:38Z	4	3	Nessun progetto	Abbazia di San Bartolomeo (Carpineto della Nora)	Nessun sito web	17	15	42.338172222222	13.848847222222	CHIESA DI SAN BARTOLOMEO (2022)	0 (2022)	Pubblico (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	abbazia di San Caprasio. Sito archeologico e sale espositive	abbazia di San Caprasio. Sito archeologico e sale espositive	Q55374600	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.sancaprasio.it	No editori	No editori	44.20719	9.968209	ABBAZIA DI SAN CAPRASIO - SITO ARCHEOLOGICO E SALE ESPOSITIVE (2022)	3094 (2022)	Privato (2022)	1 (2021)	Altro, specificare: (2022)		Si una parte (2022)	
museo	abbazia di San Clemente a Casauria	abbazia di San Clemente a Casauria	Q334414	Abbazia di San Clemente a Casauria	2006-10-21T07:53:48Z	8	7	Nessun progetto	Abbazia di San Clemente a Casauria	http://www.sanclementeacasuria.beniculturali.it	114	83	42.235203	13.930068	ABBAZIA DI SAN CLEMENTE A CASAURIA (2022)	3567 (2022)	Pubblico (2022)	1 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si interamente (2022)
museo	abbazia di San Fruttuoso	abbazia di San Fruttuoso	Q334365	Abbazia di San Fruttuoso	2007-03-07T14:41:26Z	5	4	Nessun progetto	Abbazia di San Fruttuoso (Camogli)	https://web.archive.org/web/20050905011952/http://www.diocesi.genova.it/documenti.php?idd=203&parrocchia=15	84	63	44.316465173	9.1751418679	ABBAZIA DI SAN FRUTTUOSO (2022)	51151 (2022)	Privato (2022)	4 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	abbazia di San Giovanni in Argentella	abbazia di San Giovanni in Argentella	Q3603224	Abbazia di San Giovanni in Argentella	2007-12-17T12:35:04Z	3	2	Nessun progetto	San Giovanni in Argentella	http://www.comune.palombarasabina.rm.it/mm/mm_p_dettaglio.php?idmonumento=1&x=a746267f96c491f6c93684941a0263a6	52	44	42.0551	12.7524	ABBAZIA DI 'SAN GIOVANNI IN ARGENTELLA'                                                                                                                                                                                                                         (2018)	400 (2018)	Privato (2018)		Chiesa, edificio o complesso monumentale a carattere religioso (2018)			
museo	abbazia di San Giovanni in Venere	abbazia di San Giovanni in Venere	Q3603228	Abbazia di San Giovanni in Venere	2006-02-02T15:41:16Z	6	5	Nessun progetto	San Giovanni in Venere	http://www.sangiovanninvenere.it/	112	79	42.25488	14.498456	ABBAZIA DI SAN GIOVANNI IN VENERE (2022)	0 (2022)	Pubblico (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)		Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	abbazia di San Pietro ad Oratorium	abbazia di San Pietro ad Oratorium	Q14754943	Abbazia di San Pietro ad Oratorium	2016-05-18T07:08:21Z	4	3	Nessun progetto	San Pietro ad Oratorium	http://www.musei.abruzzo.beniculturali.it/	21	15	42.246754	13.806124	CHIESA SAN PIETRO AD ORATORIUM (2022)	0 (2022)	Pubblico (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Abbazia di Santa Maria a Cerrate	Abbazia di Santa Maria a Cerrate	Q520899	Abbazia di Santa Maria a Cerrate	2009-04-21T16:46:35Z	4	3	Nessun progetto	Abbazia di Santa Maria a Cerrate (Lecce)	https://fondoambiente.it/luoghi/abbazia-di-santa-maria-di-cerrate	67	43	40.45859	18.11559	ABBAZIA DI SANTA MARIA DI CERRATE (2022)	25632 (2022)	Privato (2022)	4 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si interamente (2022)
museo	Abbazia di Santa Maria delle Carceri	Abbazia di Santa Maria delle Carceri	Q24939104	Abbazia di Santa Maria delle Carceri	2016-03-17T10:49:41Z	2	1	Nessun progetto	Abbazia di Santa Maria delle Carceri	http://www.abbaziadicarceri.it	14	13	45.197708	11.625078								
museo	abbazia di Santa Maria di Pulsano	abbazia di Santa Maria di Pulsano	Q3603280	Abbazia di Santa Maria di Pulsano	2006-06-24T17:03:02Z	3	2	Nessun progetto	Abbazia di Santa Maria di Pulsano (Monte Sant'Angelo)	http://www.abbaziadipulsano.org	71	50	41.675777	15.908316	ABBAZIA DI SANTA MARIA DI PULSANO (2022)	12000 (2022)	Privato (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)		No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	abbazia di Santa Maria di Staffarda	abbazia di Santa Maria di Staffarda	Q833321	Abbazia di Santa Maria di Staffarda	2006-10-23T12:35:41Z	5	4	Nessun progetto	Abbazia di Santa Maria di Staffarda	https://www.cistercensi.info/abbazie/abbazie.php?ab=1081	97	76	44.72083333	7.43694444	ABBAZIA DI STAFFARDA (2022)	19975 (2022)	Privato (2022)	10 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	abbazia di Valserena	abbazia di Valserena	Q1636846	Abbazia di Valserena	2007-06-08T13:42:55Z	4	3	Nessun progetto	Certosa di Paradigna (Parma)	https://www.csacparma.it/la-storia/	51	41	44.856662	10.347586								
museo	abbazia di Vezzolano	abbazia di Vezzolano	Q1120660	Abbazia di Vezzolano	2008-04-14T18:51:54Z	7	5	Nessun progetto	Abbazia di Vezzolano	http://polomusealepiemonte.beniculturali.it/index.php/musei-e-luoghi-della-cultura/abbazia-di-vezzolano/	91	71	45.08025	7.957277	ABBAZIA DI VEZZOLANO (2022)	35874 (2022)	Pubblico (2022)	1 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Aboca Museum erbe e salute nei secoli	Aboca Museum erbe e salute nei secoli	Q55373349	Voce non esistente		1	0	Nessun progetto	Museo Aboca	https://www.abocamuseum.it/it/	No editori	No editori	43.570905	12.142999	ABOCA MUSEUM (2022)	14786 (2022)	Privato (2022)	17 (2021)	Industriale e/o d’impresa (anche archeologia industriale) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Accademia Carrara	Accademia Carrara	Q338367	Accademia Carrara	2005-12-21T22:14:36Z	27	26	Nessun progetto	Galleria dell'Accademia Carrara (Bergamo)	http://lacarrara.it/	117	86	45.70386	9.675609	PINACOTECA ACCADEMIA CARRARA (2022)	37426 (2022)	Pubblico (2022)	10 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)
museo	Accademia degli Euteleti	Accademia degli Euteleti	Q3603974	Accademia degli Euteleti	2008-04-01T20:56:36Z	3	2	Nessun progetto	Accademia degli Euteleti	http://www.comune.san-miniato.pi.it/cultura-e-musei/il-sistema-museale/41-uffici-e-servizi/settore-4-servizi-alla-persona-e-politiche-di-solidarieta/turismo-e-gemellaggi/1319-l-accademia-degli-euteleti.html	16	15	43.6805	10.8603								
museo	Accademia dei Concordi di Rovigo	Accademia dei Concordi di Rovigo	Q3603991	Accademia dei Concordi	2006-03-09T23:48:40Z	3	2	Nessun progetto	Palazzo dell'Accademia dei Concordi (Rovigo)	http://www.concordi.it	55	45	45.07111111111111	11.790277777777778	QUADRERIA ACCADEMIA DEI CONCORDI IN PALAZZO ROVERELLA                                                                                                                                                                                                           (2018)	40000 (2018)	Privato (2018)	1 (2018)	Arte (da medievale a tutto l’800) (2018)	Privato (2018)		
museo	Accademia del Bello	Accademia del Bello	Q95490230	Accademia del Bello	2020-03-19T11:59:37Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	42	9	42.786611111111114	10.183305555555556								
museo	Accademia di Romania	Accademia di Romania	Q12719908	Voce non esistente		4	4	Nessun progetto	Nessuna categoria su Commons	http://www.accadromania.it/	No editori	No editori	41.9169	12.4792								
museo	Accademia Georgica	Accademia Georgica	Q48806039	Accademia Georgica	2017-10-18T10:28:23Z	2	1	Nessun progetto	Accademia Georgica	http://www.accademiageorgica.it	22	19	43.3105	13.3116			Privato (2015)	2 (2015)	Tematico e/o specializzato; (2015)	Pubblico (2017)		
museo	Accademia nazionale di San Luca	Accademia nazionale di San Luca	Q338523	Accademia nazionale di San Luca	2007-05-14T14:32:25Z	22	22	Nessun progetto	Accademia di San Luca, Rome	https://accademiasanluca.it/	124	85	41.90166	12.483586	ACCADEMIA NAZIONALE DI SAN LUCA (2022)	6000 (2022)	Privato (2022)	4 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	Accademia Tadini	Accademia Tadini	Q3603953	Accademia Tadini	2009-02-11T16:02:36Z	2	2	Nessun progetto	Accademia Tadini (Lovere)	http://www.accademiatadini.it	73	44	45.81481	10.072549	GALLERIA DELL'ACCADEMIA TADINI (2022)	6619 (2022)	Privato (2022)	4 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)
museo	Accas Film	Accas Film	Q126083883	AccasFilm	2024-05-24T10:14:12Z	1	1	Nessun progetto	Nessuna categoria su Commons	https://www.accasfilm.it/	6	4	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	ACDB Museo Della Bicicletta	ACDB Museo Della Bicicletta	Q113992917	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	acquario civico di Milano	acquario civico di Milano	Q3604681	Acquario civico di Milano	2006-04-14T08:28:38Z	8	7	Nessun progetto	Acquario civico (Milan)	https://www.acquariodimilano.it/	94	70	45.474016	9.180712	POLO MUSEI SCIENTIFICI - ACQUARIO E CIVICA STAZIONE IDROBIOLOGICA DI MILANO                                                                                                                                                                                     (2018)	134886 (2018)	Pubblico (2018)	16 (2018)	Altro, specificare (2018)	Privato (2018)		
museo	Acquario comunale Diacinto Cestoni	Acquario comunale Diacinto Cestoni	Q3604676	Acquario comunale Diacinto Cestoni	2010-07-27T23:20:03Z	2	1	Nessun progetto	Livorno Aquarium	https://www.acquariodilivorno.it/	24	22	43.5354	10.2994								
museo	Acquario della Laguna di Orbetello	Acquario della Laguna di Orbetello	Q16336984	Acquario della laguna di Orbetello	2013-11-12T15:22:38Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	14	14	42.5548	11.132								
museo	acquario e museo etnografico del Po	acquario e museo etnografico del Po	Q55368190	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.museodelpo.it	No editori	No editori	45.091126	9.930578	ACQUARIO E MUSEO ETNOGRAFICO DEL PO (2022)	5000 (2022)	Privato (2022)	10 (2021)	Etnografia e antropologia; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Acquario mediterraneo della Costa d'Argento	Acquario mediterraneo della Costa d'Argento	Q16336998	Acquario mediterraneo della Costa d'Argento	2013-11-12T15:36:43Z	2	2	Nessun progetto	Nessuna categoria su Commons	http://www.acquarioargentario.org/	13	10	42.4382	11.1197								
museo	Acquaviva Museo Archeologico	Acquaviva Museo Archeologico	Q113003218	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	ACQUAVIVA MUSEO ARCHEOLOGICO 'AUSTACIO BUSTO' (2022)	1000 (2022)	Pubblico (2022)	0 (2021)	Archeologia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	acquedotto romano Acqui terme	acquedotto romano Acqui terme	Q55083182	Voce non esistente		1	0	Nessun progetto	Ancient Roman aqueduct (Acqui Terme)	https://www.acquimusei.it/lacquedotto-romano/	No editori	No editori	44.666294444444446	8.466972222222223			Pubblico (2011)	0 (2011)	Altro, specificare (2011)			
museo	ADI Design Museum	ADI Design Museum	Q85859030	ADI Design Museum	2020-02-11T13:57:06Z	4	3	Nessun progetto	ADI Design Museum	https://www.adidesignmuseum.org/en/	23	16	45.483333333333334	9.180277777777778	ADI DESIGN MUSEUM COMPASSO D'ORO (2022)	98011 (2022)	Privato (2022)		Tematico e/o specializzato; (2022)		Si interamente (2022)	Si interamente (2022)
museo	Agorà della Scherma	Agorà della Scherma	Q21076223	Agorà della Scherma	2015-10-08T15:51:42Z	2	1	Nessun progetto	Agorà della Scherma	Nessun sito web	13	13	45.61613	8.84641	AGORA' DELLA SCHERMA DI BUSTO ARSIZIO (2022)	150 (2022)	Privato (2022)	2 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	Si una parte (2022)	Si una parte (2022)
museo	Aia dei Musei	Aia dei Musei	Q3868399	Aia dei Musei	2008-03-16T09:33:13Z	2	1	Nessun progetto	Aia dei Musei (Avezzano)	http://www.aiadeimusei.it	39	30	42.021722222222	13.439805555556	L'AIA DEI MUSEI (2022)	2400 (2022)	Pubblico (2022)	2 (2021)	Archeologia (2022)	NO (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Aim Alinari Image Museum	Aim Alinari Image Museum	Q112254739	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.imagemuseum.eu	No editori	No editori	45.647016	13.774224	AIM ALINARI IMAGE MUSEUM                                                                                                                                                                                                                                        (2018)	10000 (2018)	Privato (2018)	3 (2018)	Tematico e/o specializzato; (2018)	Privato (2018)		
museo	Akrai	Akrai	Q3607385	Akrai	2005-04-10T19:47:22Z	12	12	Nessun progetto	Akrai	Nessun sito web	70	50	37.058	14.895	PARCO ARCHEOLOGICO E PAESAGGISTICO DI SIRACUSA, ELORO, VILLA DEL TELLARO E AKRAI - AREA ARCHEOLOGICA DI AKRAI E I CD SANTONI (2022)	12211 (2022)	Pubblico (2022)	17 (2021)	Area archeologica; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Al Plan Dolomites Museum	Al Plan Dolomites Museum	Q112230031	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	AL PLAN DOLOMITES MUSEUM                                                                                                                                                                                                                                        (2018)	6000 (2018)	Privato (2018)	2 (2018)				
museo	Alatri in Miniatura	Alatri in Miniatura	Q113992913	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	Albergo alla Corona	Albergo alla Corona	Q24941576	Albergo alla Corona	2016-06-01T11:37:21Z	2	1	Nessun progetto	Albergo alla Corona	Nessun sito web	9	9	46.0987	11.2359								
museo	Albergo dei Poveri	Albergo dei Poveri	Q3607965	Albergo dei Poveri (Palermo)	2009-10-13T14:32:05Z	2	1	Nessun progetto	Albergo delle Povere (Palermo)	Nessun sito web	32	24	38.109495	13.345915	MUSEO REGIONALE DI ARTE MODERNA E CONTEMPORANEA - ALBERGO DELLE POVERE                                                                                                                                                                                          (2020)	10500 (2020)	Pubblico (2020)		Architettura civile di interesse storico o artistico (mulino, ponte, etc.) (2020)			
museo	Alca - Museo e Biblioteca comunali	Alca - Museo e Biblioteca comunali	Q55685649	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.alcamaglie.it/	No editori	No editori	40.12038	18.302685								
museo	Alesa Arconidea	Alesa Arconidea	Q1434186	Alesa Arconidea	2005-08-14T17:43:06Z	8	8	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	71	51	37.98333333	14.23333333	PARCO ARCHEOLOGICO DI TINDARI - AREA ARCHEOLOGICA DI HALAESA ARCONIDEA E ANTIQUARIUM (2022)	3214 (2022)	Pubblico (2022)	18 (2021)	Area archeologica; (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)
museo	AMAT Montecchio	AMAT Montecchio	Q112767186	Voce non esistente		1	0	Nessun progetto	AMAT Montecchio	Deprecated	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	AMAT MONTECCHIO (2022)	580 (2022)	Pubblico (2022)	1 (2021)	Archeologia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Anfiteatro campano	Anfiteatro campano	Q474970	Anfiteatro campano	2006-06-26T15:01:35Z	8	6	Nessun progetto	Amphitheatre (Santa Maria di Capua Vetere)	http://www.polomusealecampania.beniculturali.it/index.php/l-anfiteatro	124	84	41.08611111	14.25	ANFITEATRO CAMPANO E MUSEO DEI GLADIATORI (2022)	0 (2022)	Pubblico (2022)	41 (2021)	Area archeologica; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Anfiteatro Fausto	Anfiteatro Fausto	Q21208463	Anfiteatro Fausto	2015-06-26T11:02:39Z	2	1	Nessun progetto	Anfiteatro Fausto (Terni)	https://www.comune.terni.it/anfiteatro-romano	25	16	42.55970555864527	12.64359923217914	ANFITEATRO ROMANO (2022)	250 (2022)	Pubblico (2022)	11 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	anfiteatro Puteolano	anfiteatro Puteolano	Q55181513	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	Anfiteatro Flavio, Puteoli                                                                                                                                                                                                                                      (2021)	20592 (2021)	Pubblico (2021)	19 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2021)	Si una parte (2021)
museo	anfiteatro romano di Cagliari	anfiteatro romano di Cagliari	Q2844403	Anfiteatro romano di Cagliari	2008-06-17T19:46:32Z	6	5	Nessun progetto	Amphitheatre (Cagliari)	https://www.comune.cagliari.it/portale/page/it/anfiteatro_romano	59	41	39.224	9.113222222222221	ANFITEATRO ROMANO (2022)	2306 (2022)	Pubblico (2022)	1 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Anfiteatro romano di Catania	Anfiteatro romano di Catania	Q2844406	Anfiteatro romano di Catania	2006-07-10T14:03:57Z	9	8	Nessun progetto	Amphitheatre (Catania)	Nessun sito web	86	59	37.507361	15.085417	PARCO ARCHEOLOGICO E PAESAGGISTICO DI CATANIA E DELLA VALLE DELL'ACI - ANFITEATRO ROMANO                                                                                                                                                                        (2021)	1000 (2021)	Pubblico (2021)	0 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2021)	NO (2021)	No, non ancora (2021)	No, non ancora (2021)
museo	anfiteatro romano di Cuma	anfiteatro romano di Cuma	Q28977996	Anfiteatro romano di Cuma	2023-12-03T09:19:06Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.pafleg.it/it/4388/localita/58/anfiteatro-cumano	5	2	40.842	14.056	ANFITEATRO DI CUMA (2022)	320 (2022)	Pubblico (2022)	3 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)			
museo	anfiteatro romano di Ivrea	anfiteatro romano di Ivrea	Q16526592	Anfiteatro romano di Ivrea	2014-03-29T13:42:33Z	2	3	Nessun progetto	Amphitheatre (Ivrea)	Nessun sito web	18	14	45.46778333333334	7.887752777777778	ANFITEATRO ROMANO DI IVREA (2022)	851 (2022)	Pubblico (2022)	0 (2021)	Area archeologica; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	anfiteatro romano di Lecce	anfiteatro romano di Lecce	Q2844410	Anfiteatro romano di Lecce	2009-04-03T16:35:17Z	5	4	Nessun progetto	Amphitheatre (Lecce)	http://www.musei.puglia.beniculturali.it/	66	33	40.353294	18.172571			Pubblico (2015)					
museo	anfiteatro romano di Sutri	anfiteatro romano di Sutri	Q3616687	Anfiteatro romano di Sutri	2011-01-15T16:16:18Z	2	1	Nessun progetto	Amphitheatre (Sutri)	http://www.sabap-rm-met.beniculturali.it/it/293/anfiteatro	17	13	42.23896	12.22912	COMPLESSO ARCHEOLOGICO DELL'ANFITEATRO ROMANO E MITREO DI SUTRI (2022)	22291 (2022)	Pubblico (2022)	2 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)	NO (2021)		
museo	Angera Museo diffuso	Angera Museo diffuso	Q73003144	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.772045	8.575788								
museo	antica falegnameria	antica falegnameria	Q16337249	Antica falegnameria	2013-11-26T15:19:18Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	10	6	43.0504	10.8878			Pubblico (2011)	0 (2011)	Etnografia e antropologia; (2011)			
museo	Antica latteria	Antica latteria	Q100293619	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	46.29746	8.3606								
museo	antica spezieria di San Giovanni	antica spezieria di San Giovanni	Q24935797	Antica spezieria di San Giovanni	2016-01-20T23:26:29Z	2	1	Nessun progetto	Antica Spezieria di San Giovanni	http://www.polomusealeemiliaromagna.beniculturali.it/musei/antica-spezieria-di-san-giovanni	12	12	44.80333611111111	10.332008333333333	ANTICA SPEZIERIA DI SAN GIOVANNI EVANGELISTA (2019)	2672 (2019)	Pubblico (2019)	1 (2019)	Chiesa, edificio o complesso monumentale a carattere religioso (2019)			
museo	Antica Stamperia Fabiani	Antica Stamperia Fabiani	Q112678333	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	ANTICA STAMPERIA FABIANI                                                                                                                                                                                                                                        (2021)	200 (2021)	Privato (2021)		Industriale e/o d’impresa (anche archeologia industriale) (2021)			
museo	antico frantoio	antico frantoio	Q16337263	Antico frantoio	2013-11-26T15:27:54Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	12	9	43.0519	10.891								
